rpc,40,21,693,5236200
rpc,40,21,694,3187900
rpc,40,21,695,2021200
rpc,40,21,696,1793200
rpc,40,21,697,2160100
rpc,40,21,698,1527200
rpc,40,21,699,1192400
rpc,40,21,700,1409700
rpc,40,21,701,1238200
rpc,40,21,702,1112100
rpc,40,21,703,1338500
rpc,40,21,704,1078200
rpc,40,21,705,834900
rpc,40,21,706,1551700
rpc,40,21,707,1624200
rpc,40,21,708,1010400
rpc,40,21,709,1353800
rpc,40,21,710,1513200
rpc,40,21,711,906400
rpc,40,21,712,1540700
rpc,40,21,713,1556800
rpc,40,21,714,1676400
rpc,40,21,715,1541800
rpc,40,21,716,1583200
rpc,40,21,717,1624800
rpc,40,21,718,1892800
rpc,40,21,719,1912100
rpc,40,21,720,1383400
rpc,40,21,721,1662700
rpc,40,21,722,1718500
rpc,40,21,723,3031100
rpc,40,21,724,2128000
rpc,40,21,725,2523500
rpc,40,21,726,2144500
rpc,40,21,727,1140400
rpc,40,21,728,1137800
rpc,40,21,729,2096900
rpc,40,21,730,1641500
rpc,40,21,731,1603000
rpc,40,21,732,2522300
rpc,40,21,733,1431500
rpc,40,21,734,1663800
rpc,40,21,735,987500
rpc,40,21,736,2019200
rpc,40,21,737,1584900
rpc,40,21,738,1714600
rpc,40,21,739,1512700
rpc,40,21,740,2585800
rpc,40,21,741,2766100
rpc,40,21,742,2071900
rpc,40,21,743,1963300
rpc,40,21,744,1671700
rpc,40,21,745,1604400
rpc,40,21,746,1558900
rpc,40,21,747,2114700
rpc,40,21,748,2199900
rpc,40,21,749,2440200
rpc,40,21,750,2084100
rpc,40,21,751,1235400
rpc,40,21,752,1071600
rpc,40,21,753,2291600
rpc,40,21,754,1348000
rpc,40,21,755,1712600
rpc,40,21,756,1068100
rpc,40,21,757,1700600
rpc,40,21,758,2579200
rpc,40,21,759,2092500
rpc,40,21,760,3182900
rpc,40,21,761,2358500
rpc,40,21,762,1683300
rpc,40,21,763,1572300
rpc,40,21,764,2808400
rpc,40,21,765,1735000
rpc,40,21,766,1627500
rpc,40,21,767,1310400
rpc,40,21,768,2300700
rpc,40,21,769,1600500
rpc,40,21,770,505700
rpc,40,21,771,1625900
rpc,40,21,772,3293300
rpc,40,21,773,7780200
rpc,40,21,774,2926700
rpc,40,21,775,5506200
rpc,40,21,776,3216200
rpc,40,21,777,4207800
rpc,40,21,778,2413300
rpc,40,21,779,10596100
rpc,40,21,780,3908000
rpc,40,21,781,2073500
rpc,40,21,782,2344300
rpc,40,21,783,2008500
rpc,40,21,784,3382300
rpc,40,21,785,1727300
rpc,40,21,786,2649200
rpc,40,21,787,3545200
rpc,40,21,788,3841400
rpc,40,21,789,2185200
rpc,40,21,790,2210500
rpc,40,21,791,4173900
rpc,40,21,792,3900900
rpc,40,21,793,5375300
rpc,40,21,794,2857400
rpc,40,21,795,1894800
rpc,40,21,796,2161900
rpc,40,21,797,4348800
rpc,40,21,798,2800200
rpc,40,21,799,1514100
rpc,40,21,800,1213800
rpc,40,21,801,860000
rpc,40,21,802,1940700
rpc,40,21,803,983100
rpc,40,21,804,983000
rpc,40,21,805,505600
rpc,40,21,806,1522100
rpc,40,21,807,1905700
rpc,40,21,808,1532400
rpc,40,21,809,1786500
rpc,40,21,810,2364700
rpc,40,21,811,9074400
rpc,40,21,812,2200300
rpc,40,21,813,4705600
rpc,40,21,814,2149400
rpc,40,21,815,1622900
rpc,40,21,816,503500
rpc,40,21,817,2651400
rpc,40,21,818,1642800
rpc,40,21,819,1046300
rpc,40,21,820,1490100
rpc,40,21,821,1647700
rpc,40,21,822,2651800
rpc,40,21,823,1683700
rpc,40,21,824,1653500
rpc,40,21,825,1589200
rpc,40,21,826,1673600
rpc,40,21,827,2182300
rpc,40,21,828,1665300
rpc,40,21,829,2870500
rpc,40,21,830,1608500
rpc,40,21,831,1717500
rpc,40,21,832,1764300
rpc,40,21,833,2647900
rpc,40,21,834,2912000
rpc,40,21,835,1701600
rpc,40,21,836,1524100
rpc,40,21,837,1078200
rpc,40,21,838,1644500
rpc,40,21,839,1656200
rpc,40,21,840,943200
rpc,40,21,841,1557300
rpc,40,21,842,1749800
rpc,40,21,843,1717200
rpc,40,21,844,3779200
rpc,40,21,845,1707400
rpc,40,21,846,1733500
rpc,40,21,847,1223600
rpc,40,21,848,1631400
rpc,40,21,849,2232000
rpc,40,21,850,1345600
rpc,40,21,851,1618500
rpc,40,21,852,1729900
rpc,40,21,853,2065100
rpc,40,21,854,1964300
rpc,40,21,855,3941600
rpc,40,21,856,3491200
rpc,40,21,857,2035200
rpc,40,21,858,505700
rpc,40,21,859,1641800
rpc,40,21,860,1927500
rpc,40,21,861,1853600
rpc,40,21,862,1543900
rpc,40,21,863,1750200
rpc,40,21,864,2676500
rpc,40,21,865,1380100
rpc,40,21,866,12393300
rpc,40,21,867,5808900
rpc,40,21,868,2254800
rpc,40,21,869,1604700
rpc,40,21,870,6113300
rpc,40,21,871,1584000
rpc,40,21,872,5120400
rpc,40,21,873,7301600
rpc,40,21,874,2393300
rpc,40,21,875,4151000
rpc,40,21,876,3690900
rpc,40,21,877,1620800
rpc,40,21,878,1331900
rpc,40,21,879,6097500
rpc,40,21,880,2076300
rpc,40,21,881,4833400
rpc,40,21,882,1627500
rpc,40,21,883,3721100
rpc,40,21,884,2136000
rpc,40,21,885,3455900
rpc,40,21,886,4640000
rpc,40,21,887,2679900
rpc,40,21,888,2057300
rpc,40,21,889,3090000
rpc,40,21,890,1985200
rpc,40,21,891,2535000
rpc,40,21,892,2201300
rpc,40,21,893,1619300
rpc,40,21,894,1584100
rpc,40,21,895,1801700
rpc,40,21,896,2388000
rpc,40,21,897,1506700
rpc,40,21,898,1782400
rpc,40,21,899,1861800
rpc,40,21,900,2003400
rpc,40,21,901,841500
rpc,40,21,902,1252100
rpc,40,21,903,1544300
rpc,40,21,904,1355100
rpc,40,21,905,1327200
rpc,40,21,906,1662200
rpc,40,21,907,1586100
rpc,40,21,908,3225900
rpc,40,21,909,1142400
rpc,40,21,910,1275300
rpc,40,21,911,1469000
rpc,40,21,912,3405600
rpc,40,21,913,1595900
rpc,40,21,914,1699600
rpc,40,21,915,1618100
rpc,40,21,916,5163900
rpc,40,21,917,2087200
rpc,40,21,918,1605600
rpc,40,21,919,2428600
rpc,40,21,920,1752000
rpc,40,21,921,1718000
rpc,40,21,922,2050400
rpc,40,21,923,2106000
rpc,40,21,924,1789900
rpc,40,21,925,2049900
rpc,40,21,926,1091800
rpc,40,21,927,1758000
rpc,40,21,928,1715600
rpc,40,21,929,1615100
rpc,40,21,930,1026100
rpc,40,21,931,1041000
rpc,40,21,932,1501800
rpc,40,21,933,1608600
rpc,40,21,934,1692200
rpc,40,21,935,3440100
rpc,40,21,936,1167400
rpc,40,21,937,1807000
rpc,40,21,938,1494200
rpc,40,21,939,1519100
rpc,40,21,940,1649400
rpc,40,21,941,1018000
rpc,40,21,942,2122700
rpc,40,21,943,1286100
rpc,40,21,944,1599200
rpc,40,21,945,1685100
rpc,40,21,946,2023600
rpc,40,21,947,1106200
rpc,40,21,948,1998900
rpc,40,21,949,2004000
rpc,40,21,950,3240900
rpc,40,21,951,1346600
rpc,40,21,952,2126800
rpc,40,21,953,1627800
rpc,40,21,954,1491900
rpc,40,21,955,1524600
rpc,40,21,956,1088900
rpc,40,21,957,2195600
rpc,40,21,958,1539300
rpc,40,21,959,3065500
rpc,40,21,960,1620600
rpc,40,21,961,1612200
rpc,40,21,962,1819400
rpc,40,21,963,1855600
rpc,40,21,964,2511200
rpc,40,21,965,1881600
rpc,40,21,966,1505500
rpc,40,21,967,2104600
rpc,40,21,968,1732500
rpc,40,21,969,1777900
rpc,40,21,970,4885500
rpc,40,21,971,3519400
rpc,40,21,972,3346300
rpc,40,21,973,5371800
rpc,40,21,974,2727400
rpc,40,21,975,1799600
rpc,40,21,976,3764700
rpc,40,21,977,1938300
rpc,40,21,978,7084200
rpc,40,21,979,5333900
rpc,40,21,980,3547500
rpc,40,21,981,2575100
rpc,40,21,982,1756700
rpc,40,21,983,1328900
rpc,40,21,984,2468900
rpc,40,21,985,3371300
rpc,40,21,986,4417700
rpc,40,21,987,2062500
rpc,40,21,988,2220800
rpc,40,21,989,3008400
rpc,40,21,990,6910700
rpc,40,21,991,2148500
rpc,40,21,992,3674900
rpc,40,21,993,2111000
rpc,40,21,994,6619200
rpc,40,21,995,4071400
rpc,40,21,996,4930500
rpc,40,21,997,2169500
rpc,40,21,998,2552000
rpc,40,21,999,3118400
rpc,40,21,1000,1690500
rpc,40,21,1001,1275100
rpc,40,21,1002,2151900
rpc,40,21,1003,1622600
rpc,40,21,1004,2151600
rpc,40,21,1005,2741600
rpc,40,21,1006,505400
rpc,40,21,1007,1125100
rpc,40,21,1008,1370900
rpc,40,21,1009,1111500
rpc,40,21,1010,941400
rpc,40,21,1011,3284100
rpc,40,21,1012,987700
rpc,40,21,1013,1522600
rpc,40,21,1014,1816200
rpc,40,21,1015,1319600
rpc,40,21,1016,1712100
rpc,40,21,1017,3512400
rpc,40,21,1018,2269100
rpc,40,21,1019,1830600
rpc,40,21,1020,1567000
rpc,40,21,1021,1785600
rpc,40,21,1022,1618100
rpc,40,21,1023,1799000
rpc,40,21,1024,1556700
rpc,40,21,1025,2234600
rpc,40,21,1026,1792200
rpc,40,21,1027,1745300
rpc,40,21,1028,1811900
rpc,40,21,1029,2625800
rpc,40,21,1030,2172100
rpc,40,21,1031,1581300
rpc,40,21,1032,1533400
rpc,40,21,1033,1854700
rpc,40,21,1034,1544400
rpc,40,21,1035,1530200
rpc,40,21,1036,1280800
rpc,40,21,1037,1633000
rpc,40,21,1038,1844200
rpc,40,21,1039,1701900
rpc,40,21,1040,1614800
rpc,40,21,1041,824700
rpc,40,21,1042,1970400
rpc,40,21,1043,1611100
rpc,40,21,1044,1512700
rpc,40,21,1045,1271700
rpc,40,21,1046,2812200
rpc,40,21,1047,1441900
rpc,40,21,1048,1722100
rpc,40,21,1049,1602700
rpc,40,21,1050,2809900
rpc,40,21,1051,1197900
rpc,40,21,1052,1162000
rpc,40,21,1053,1227000
rpc,40,21,1054,2074200
rpc,40,21,1055,1778300
rpc,40,21,1056,1653600
rpc,40,21,1057,1695200
rpc,40,21,1058,4903700
rpc,40,21,1059,2185300
rpc,40,21,1060,1753300
rpc,40,21,1061,1512900
rpc,40,21,1062,1582500
rpc,40,21,1063,1170200
rpc,40,21,1064,1541800
rpc,40,21,1065,2511900
rpc,40,21,1066,1777600
rpc,40,21,1067,1651400
rpc,40,21,1068,1420900
rpc,40,21,1069,1373700
rpc,40,21,1070,1746700
rpc,40,21,1071,1709900
rpc,40,21,1072,3442200
rpc,40,21,1073,4675900
rpc,40,21,1074,5274900
rpc,40,21,1075,5044400
rpc,40,21,1076,4826700
rpc,40,21,1077,2649900
rpc,40,21,1078,3343800
rpc,40,21,1079,4878100
rpc,40,21,1080,2905600
rpc,40,21,1081,2074200
rpc,40,21,1082,2312800
rpc,40,21,1083,2131100
rpc,40,21,1084,3184200
rpc,40,21,1085,4305200
rpc,40,21,1086,2474000
rpc,40,21,1087,1977500
rpc,40,21,1088,2109400
rpc,40,21,1089,1698300
rpc,40,21,1090,2021500
rpc,40,21,1091,1708800
rpc,40,21,1092,2124100
rpc,40,21,1093,1959900
rpc,40,21,1094,2134900
rpc,40,21,1095,2129100
rpc,40,21,1096,2991700
rpc,40,21,1097,1754300
rpc,40,21,1098,3391800
rpc,40,21,1099,3901600
rpc,40,21,1100,2625000
rpc,40,21,1101,1823600
rpc,40,21,1102,2584700
rpc,40,21,1103,3239500
rpc,40,21,1104,2980100
rpc,40,21,1105,2072400
rpc,40,21,1106,1603200
rpc,40,21,1107,1542000
rpc,40,21,1108,2393800
rpc,40,21,1109,3526400
rpc,40,21,1110,932500
rpc,40,21,1111,616800
rpc,40,21,1112,1282100
rpc,40,21,1113,1796100
rpc,40,21,1114,1431400
rpc,40,21,1115,1184000
rpc,40,21,1116,2802300
rpc,40,21,1117,1538800
rpc,40,21,1118,1953200
rpc,40,21,1119,2257600
rpc,40,21,1120,3703700
rpc,40,21,1121,1426400
rpc,40,21,1122,2000400
rpc,40,21,1123,1033900
rpc,40,21,1124,2161200
rpc,40,21,1125,1582800
rpc,40,21,1126,1650300
rpc,40,21,1127,1972000
rpc,40,21,1128,2617300
rpc,40,21,1129,1791700
rpc,40,21,1130,1432900
rpc,40,21,1131,1479600
rpc,40,21,1132,1779100
rpc,40,21,1133,1068400
rpc,40,21,1134,1417600
rpc,40,21,1135,1107900
rpc,40,21,1136,1718500
rpc,40,21,1137,1497500
rpc,40,21,1138,1530000
rpc,40,21,1139,1856300
rpc,40,21,1140,2754300
rpc,40,21,1141,1936100
rpc,40,21,1142,2085400
rpc,40,21,1143,1412500
rpc,40,21,1144,1815400
rpc,40,21,1145,1663700
rpc,40,21,1146,2065700
rpc,40,21,1147,1125100
rpc,40,21,1148,1711200
rpc,40,21,1149,1659800
rpc,40,21,1150,1515600
rpc,40,21,1151,1375300
rpc,40,21,1152,2262600
rpc,40,21,1153,1624600
rpc,40,21,1154,1743100
rpc,40,21,1155,1182600
rpc,40,21,1156,2103800
rpc,40,21,1157,1821800
rpc,40,21,1158,1482700
rpc,40,21,1159,1668900
rpc,40,21,1160,2697000
rpc,40,21,1161,1551200
rpc,40,21,1162,1556100
rpc,40,21,1163,1608600
rpc,40,21,1164,1785300
rpc,40,21,1165,3499100
rpc,40,21,1166,2134700
rpc,40,21,1167,2200200
rpc,40,21,1168,1028200
rpc,40,21,1169,762000
rpc,40,21,1170,1776200
rpc,40,21,1171,1571600
rpc,40,21,1172,1822400
rpc,40,21,1173,1480700
rpc,40,21,1174,1685100
rpc,40,21,1175,1493000
rpc,40,21,1176,2217600
rpc,40,21,1177,1530600
rpc,40,21,1178,1613400
rpc,40,21,1179,1557100
rpc,40,21,1180,3791800
rpc,40,21,1181,5618000
rpc,40,21,1182,3549800
rpc,40,21,1183,3253500
rpc,40,21,1184,4562400
rpc,40,21,1185,5199400
rpc,40,21,1186,4061300
rpc,40,21,1187,3476200
rpc,40,21,1188,3973800
rpc,40,21,1189,1716100
rpc,40,21,1190,2551800
rpc,40,21,1191,1157300
rpc,40,21,1192,2113000
rpc,40,21,1193,2759200
rpc,40,21,1194,2176500
rpc,40,21,1195,2108800
rpc,40,21,1196,1719400
rpc,40,21,1197,2048900
rpc,40,21,1198,1304200
rpc,40,21,1199,4586600
rpc,40,21,1200,2591600
rpc,40,21,1201,3264700
rpc,40,21,1202,1831200
rpc,40,21,1203,2035200
rpc,40,21,1204,5221600
rpc,40,21,1205,1906200
rpc,40,21,1206,2157100
rpc,40,21,1207,3190200
rpc,40,21,1208,6486900
rpc,40,21,1209,1819900
rpc,40,21,1210,1596600
rpc,40,21,1211,820700
rpc,40,21,1212,1482100
rpc,40,21,1213,578500
rpc,40,21,1214,1601500
rpc,40,21,1215,505200
rpc,40,21,1216,4003400
rpc,40,21,1217,1098700
rpc,40,21,1218,1765500
rpc,40,21,1219,1598500
rpc,40,21,1220,1871600
rpc,40,21,1221,1839000
rpc,40,21,1222,2748700
rpc,40,21,1223,1459600
rpc,40,21,1224,1745100
rpc,40,21,1225,1001100
rpc,40,21,1226,2400700
rpc,40,21,1227,1157700
rpc,40,21,1228,1025600
rpc,40,21,1229,1692300
rpc,40,21,1230,1938600
rpc,40,21,1231,1934500
rpc,40,21,1232,2734300
rpc,40,21,1233,1924800
rpc,40,21,1234,1641700
rpc,40,21,1235,2246300
rpc,40,21,1236,1319600
rpc,40,21,1237,1579700
rpc,40,21,1238,1591300
rpc,40,21,1239,1608100
rpc,40,21,1240,1743600
rpc,40,21,1241,1686300
rpc,40,21,1242,1550700
rpc,40,21,1243,2056500
rpc,40,21,1244,1621700
rpc,40,21,1245,1420000
rpc,40,21,1246,1460400
rpc,40,21,1247,1587800
rpc,40,21,1248,2858500
rpc,40,21,1249,1643500
rpc,40,21,1250,1517000
rpc,40,21,1251,2415400
rpc,40,21,1252,2186200
rpc,40,21,1253,1208400
rpc,40,21,1254,1125500
rpc,40,21,1255,2255500
rpc,40,21,1256,1605300
rpc,40,21,1257,1652800
rpc,40,21,1258,1518700
rpc,40,21,1259,1720200
rpc,40,21,1260,1469000
rpc,40,21,1261,1775600
rpc,40,21,1262,2611700
rpc,40,21,1263,2163300
rpc,40,21,1264,1847900
rpc,40,21,1265,1514800
rpc,40,21,1266,2238800
rpc,40,21,1267,4913200
rpc,40,21,1268,1981500
rpc,40,21,1269,1626400
rpc,40,21,1270,2361800
rpc,40,21,1271,1528500
rpc,40,21,1272,1691100
rpc,40,21,1273,1573900
rpc,40,21,1274,2339000
rpc,40,21,1275,1518400
rpc,40,21,1276,1869100
rpc,40,21,1277,10683500
rpc,40,21,1278,2244500
rpc,40,21,1279,1682700
rpc,40,21,1280,2202500
rpc,40,21,1281,2044100
rpc,40,21,1282,2305000
rpc,40,21,1283,2123200
rpc,40,21,1284,6695100
rpc,40,21,1285,2129700
rpc,40,21,1286,4977800
rpc,40,21,1287,4358000
rpc,40,21,1288,2791600
rpc,40,21,1289,3430100
rpc,40,21,1290,2919800
rpc,40,21,1291,2165000
rpc,40,21,1292,7898500
rpc,40,21,1293,2223000
rpc,40,21,1294,2107500
rpc,40,21,1295,2589100
rpc,40,21,1296,2371300
rpc,40,21,1297,2154100
rpc,40,21,1298,3470600
rpc,40,21,1299,2463800
rpc,40,21,1300,3159600
rpc,40,21,1301,2069700
rpc,40,21,1302,3143500
rpc,40,21,1303,1661000
rpc,40,21,1304,1856000
rpc,40,21,1305,1443000
rpc,40,21,1306,1128300
rpc,40,21,1307,1375200
rpc,40,21,1308,1478900
rpc,40,21,1309,2103700
rpc,40,21,1310,1879800
rpc,40,21,1311,1078000
rpc,40,21,1312,1381600
rpc,40,21,1313,676800
rpc,40,21,1314,504800
rpc,40,21,1315,843100
rpc,40,21,1316,1307100
rpc,40,21,1317,2585500
rpc,40,21,1318,2874800
rpc,40,21,1319,1588600
rpc,40,21,1320,1325200
rpc,40,21,1321,2059200
rpc,40,21,1322,1116200
rpc,40,21,1323,1570300
rpc,40,21,1324,3539600
rpc,40,21,1325,1627900
rpc,40,21,1326,1687900
rpc,40,21,1327,1644600
rpc,40,21,1328,1568000
rpc,40,21,1329,1347600
rpc,40,21,1330,929000
rpc,40,21,1331,2023600
rpc,40,21,1332,2259600
rpc,40,21,1333,1487600
rpc,40,21,1334,1561100
rpc,40,21,1335,4138500
rpc,40,21,1336,1597700
rpc,40,21,1337,1623700
rpc,40,21,1338,1605800
rpc,40,21,1339,1698100
rpc,40,21,1340,1938700
rpc,40,21,1341,1482400
rpc,40,21,1342,1798200
rpc,40,21,1343,1744900
rpc,40,21,1344,2160900
rpc,40,21,1345,1448700
rpc,40,21,1346,1664200
rpc,40,21,1347,1507600
rpc,40,21,1348,1226300
rpc,40,21,1349,1541800
rpc,40,21,1350,2398900
rpc,40,21,1351,1467000
rpc,40,21,1352,1815100
rpc,40,21,1353,1713500
rpc,40,21,1354,1822500
rpc,40,21,1355,1666400
rpc,40,21,1356,1583400
rpc,40,21,1357,2227500
rpc,40,21,1358,1977600
rpc,40,21,1359,1661600
rpc,40,21,1360,503000
rpc,40,21,1361,1686200
rpc,40,21,1362,2186000
rpc,40,21,1363,1716100
rpc,40,21,1364,1212400
rpc,40,21,1365,2007600
rpc,40,21,1366,2922800
rpc,40,21,1367,1713400
rpc,40,21,1368,1575500
rpc,40,21,1369,1705600
rpc,40,21,1370,1657000
rpc,40,21,1371,1818400
rpc,40,21,1372,2079000
rpc,40,21,1373,2980400
rpc,40,21,1374,1629300
rpc,40,21,1375,1872800
rpc,40,21,1376,1588900
rpc,40,21,1377,2288900
rpc,40,21,1378,2097700
rpc,40,21,1379,1018600
rpc,40,21,1380,2315600
rpc,40,21,1381,1914700
rpc,40,21,1382,1780900
rpc,40,21,1383,1520300
rpc,40,21,1384,1934500
rpc,40,21,1385,15323600
rpc,40,21,1386,2684400
rpc,40,21,1387,2450400
rpc,40,21,1388,3595800
rpc,40,21,1389,2593700
rpc,40,21,1390,5252500
rpc,40,21,1391,3252100
rpc,40,21,1392,4989100
rpc,40,21,1393,1795700
rpc,40,21,1394,3440400
rpc,40,21,1395,1728400
rpc,40,21,1396,3486400
rpc,40,21,1397,2981000
rpc,40,21,1398,1862600
rpc,40,21,1399,2139700
rpc,40,21,1400,1790700
rpc,40,21,1401,1697200
rpc,40,21,1402,3835900
rpc,40,21,1403,2099100
rpc,40,21,1404,4204100
rpc,40,21,1405,3512400
rpc,40,21,1406,2798100
rpc,40,21,1407,2166100
rpc,40,21,1408,2066700
rpc,40,21,1409,2256600
rpc,40,21,1410,1787900
rpc,40,21,1411,2474700
rpc,40,21,1412,3831300
rpc,40,21,1413,2343800
rpc,40,21,1414,1725800
rpc,40,21,1415,2085600
rpc,40,21,1416,2355100
rpc,40,21,1417,3245500
rpc,40,21,1418,850500
rpc,40,21,1419,603600
rpc,40,21,1420,1820700
rpc,40,21,1421,1813700
rpc,40,21,1422,1753200
rpc,40,21,1423,1558300
rpc,40,21,1424,2896100
rpc,40,21,1425,1990500
rpc,40,21,1426,2671500
rpc,40,21,1427,1240900
rpc,40,21,1428,1695500
rpc,40,21,1429,1581000
rpc,40,21,1430,2053600
rpc,40,21,1431,1715000
rpc,40,21,1432,1602600
rpc,40,21,1433,1638900
rpc,40,21,1434,1201100
rpc,40,21,1435,1698300
rpc,40,21,1436,1694800
rpc,40,21,1437,1677700
rpc,40,21,1438,1621300
rpc,40,21,1439,1673500
rpc,40,21,1440,1618800
rpc,40,21,1441,1617800
rpc,40,21,1442,1813800
rpc,40,21,1443,2781000
rpc,40,21,1444,1592600
rpc,40,21,1445,1660800
rpc,40,21,1446,1767700
rpc,40,21,1447,2190400
rpc,40,21,1448,1162900
rpc,40,21,1449,1572000
rpc,40,21,1450,1677800
rpc,40,21,1451,2567000
rpc,40,21,1452,1334700
rpc,40,21,1453,1727900
rpc,40,21,1454,1626700
rpc,40,21,1455,1779900
rpc,40,21,1456,1845300
rpc,40,21,1457,1594800
rpc,40,21,1458,1683800
rpc,40,21,1459,2348700
rpc,40,21,1460,1764400
rpc,40,21,1461,1609000
rpc,40,21,1462,1612700
rpc,40,21,1463,1895800
rpc,40,21,1464,1749200
rpc,40,21,1465,1636200
rpc,40,21,1466,1715300
rpc,40,21,1467,1845400
rpc,40,21,1468,3927900
rpc,40,21,1469,1790400
rpc,40,21,1470,1490100
rpc,40,21,1471,2342400
rpc,40,21,1472,2222100
rpc,40,21,1473,1160900
rpc,40,21,1474,2046900
rpc,40,21,1475,1172700
rpc,40,21,1476,2134200
rpc,40,21,1477,1897100
rpc,40,21,1478,2275000
rpc,40,21,1479,1687200
rpc,40,21,1480,1937300
rpc,40,21,1481,1518300
rpc,40,21,1482,1558800
rpc,40,21,1483,5125900
rpc,40,21,1484,6905500
rpc,40,21,1485,4386800
rpc,40,21,1486,2568700
rpc,40,21,1487,2010200
rpc,40,21,1488,2990300
rpc,40,21,1489,2106200
rpc,40,21,1490,2093600
rpc,40,21,1491,3005000
rpc,40,21,1492,3559800
rpc,40,21,1493,3654600
rpc,40,21,1494,3869300
rpc,40,21,1495,3738000
rpc,40,21,1496,2105500
rpc,40,21,1497,2039100
rpc,40,21,1498,3054300
rpc,40,21,1499,3875800
rpc,40,21,1500,3682700
rpc,40,21,1501,4132400
rpc,40,21,1502,5433200
rpc,40,21,1503,4300400
rpc,40,21,1504,2290200
rpc,40,21,1505,2176900
rpc,40,21,1506,3434300
rpc,40,21,1507,4985000
rpc,40,21,1508,2062600
rpc,40,21,1509,3732200
rpc,40,21,1510,2059500
rpc,40,21,1511,2499700
rpc,40,21,1512,4175500
rpc,40,21,1513,2401500
rpc,40,21,1514,1432200
rpc,40,21,1515,1338500
rpc,40,21,1516,1573800
rpc,40,21,1517,807900
rpc,40,21,1518,1568100
rpc,40,21,1519,1665800
rpc,40,21,1520,2150900
rpc,40,21,1521,1165900
rpc,40,21,1522,1612200
rpc,40,21,1523,1743500
rpc,40,21,1524,1532200
rpc,40,21,1525,1222200
rpc,40,21,1526,1274000
rpc,40,21,1527,1797800
rpc,40,21,1528,1712600
rpc,40,21,1529,1691100
rpc,40,21,1530,1493600
rpc,40,21,1531,1886400
rpc,40,21,1532,1287300
rpc,40,21,1533,1824400
rpc,40,21,1534,2165000
rpc,40,21,1535,2006500
rpc,40,21,1536,1058700
rpc,40,21,1537,1649800
rpc,40,21,1538,2695700
rpc,40,21,1539,2367300
rpc,40,21,1540,1415400
rpc,40,21,1541,1079000
rpc,40,21,1542,1084700
rpc,40,21,1543,1813700
rpc,40,21,1544,1588800
rpc,40,21,1545,1007400
rpc,40,21,1546,1778000
rpc,40,21,1547,1606600
rpc,40,21,1548,1860100
rpc,40,21,1549,1482800
rpc,40,21,1550,1444900
rpc,40,21,1551,1605100
rpc,40,21,1552,1694900
rpc,40,21,1553,1224100
rpc,40,21,1554,1242600
rpc,40,21,1555,1797800
rpc,40,21,1556,2204100
rpc,40,21,1557,1198800
rpc,40,21,1558,1545900
rpc,40,21,1559,1796900
rpc,40,21,1560,2009800
rpc,40,21,1561,1723400
rpc,40,21,1562,1606600
rpc,40,21,1563,1485800
rpc,40,21,1564,1591900
rpc,40,21,1565,2345700
rpc,40,21,1566,1537800
rpc,40,21,1567,1632500
rpc,40,21,1568,2324500
rpc,40,21,1569,1546900
rpc,40,21,1570,1621600
rpc,40,21,1571,1616600
rpc,40,21,1572,1831000
rpc,40,21,1573,1547700
rpc,40,21,1574,1128700
rpc,40,21,1575,3498900
rpc,40,21,1576,1685700
rpc,40,21,1577,2742200
rpc,40,21,1578,2246800
rpc,40,21,1579,1661700
rpc,40,21,1580,1419200
rpc,40,21,1581,1974700
rpc,40,21,1582,1072800
rpc,40,21,1583,1686400
rpc,40,21,1584,1483500
rpc,40,21,1585,2292500
rpc,40,21,1586,1248200
rpc,40,21,1587,1527000
rpc,40,21,1588,2161500
rpc,40,21,1589,11555100
rpc,40,21,1590,4884100
rpc,40,21,1591,2838500
rpc,40,21,1592,9105300
rpc,40,21,1593,6649300
rpc,40,21,1594,2082400
rpc,40,21,1595,2110300
rpc,40,21,1596,2795300
rpc,40,21,1597,1570400
rpc,40,21,1598,7997200
rpc,40,21,1599,2587600
rpc,40,21,1600,4558700
rpc,40,21,1601,3585500
rpc,40,21,1602,2568900
rpc,40,21,1603,2910500
rpc,40,21,1604,2108500
rpc,40,21,1605,6717600
rpc,40,21,1606,6419100
rpc,40,21,1607,3064000
rpc,40,21,1608,2302200
rpc,40,21,1609,1571100
rpc,40,21,1610,1626200
rpc,40,21,1611,3044700
rpc,40,21,1612,3833700
rpc,40,21,1613,1671700
rpc,40,21,1614,1597200
rpc,40,21,1615,1962500
rpc,40,21,1616,1509100
rpc,40,21,1617,1744500
rpc,40,21,1618,1432400
rpc,40,21,1619,2609400
rpc,40,21,1620,1753700
rpc,40,21,1621,505000
rpc,40,21,1622,1528900
rpc,40,21,1623,1000700
rpc,40,21,1624,1541100
rpc,40,21,1625,2555100
rpc,40,21,1626,1828500
rpc,40,21,1627,1609700
rpc,40,21,1628,1908700
rpc,40,21,1629,611000
rpc,40,21,1630,1550100
rpc,40,21,1631,2648300
rpc,40,21,1632,2041000
rpc,40,21,1633,4057700
rpc,40,21,1634,2527100
rpc,40,21,1635,1723600
rpc,40,21,1636,1612300
rpc,40,21,1637,1155300
rpc,40,21,1638,1208800
rpc,40,21,1639,1934300
rpc,40,21,1640,2018000
rpc,40,21,1641,1638900
rpc,40,21,1642,1656800
rpc,40,21,1643,2059400
rpc,40,21,1644,1777400
rpc,40,21,1645,1636000
rpc,40,21,1646,1599600
rpc,40,21,1647,1564700
